time,Volume,Vol Snow,Vol Black Ice,Vol White Ice,Tot Inflow Vol,Tot Outflow Vol,Overflow Vol,Evaporation,Rain,Snowfall,Lake Level,Surface Area,Black Ice,Snow Height,Snow Density,White Ice,Albedo,Max Temp,Min Temp,Surface Temp,Daily Qsw,Daily Qe,Daily Qh,Daily Qlw,Light,Benthic Light,H_s,L,T,LakeNumber,Max dT/dz,CD
2015-05-31 24:00:00,312380.465888,    0.000000,    0.000000,    0.000000, 3154.482749, 3597.483110,    0.000000, -108.194200,    0.000000,    0.000000,    9.220062,118147.040738,    0.000000,    0.000000,    0.000000,    0.000000,    0.063049,   24.017004,    9.272110,   24.017004,1379115432184.804200,-265400372784.346410,5108348939.750615,-498920422053.830690,    0.000000,  100.000000,    0.010102,    0.249366,    0.399644,   80.169051,    0.039639,-9999.000000
2015-06-01 24:00:00,312117.190648,    0.000000,    0.000000,    0.000000, 3365.273347, 3597.483110,    0.000000, -107.766554,   77.285202,    0.000000,    9.217876,118099.623140,    0.000000,    0.000000,    0.000000,    0.000000,    0.062869,   24.485035,    9.264066,   24.485035,1457529040137.406700,-264351356043.082860,-31453390834.038284,-523784121541.190550,    0.000000,  100.000000,    0.028159,    0.657825,    0.649099, 7108.771753,    0.039347,-9999.000000
2015-06-02 24:00:00,312050.838611,    0.000000,    0.000000,    0.000000, 3731.684774, 3750.188285,    0.000000, -183.239456,  136.302803,    0.000000,    9.217325,118087.672703,    0.000000,    0.000000,    0.000000,    0.000000,    0.062694,   23.779968,    9.383957,   23.779968,1337181677281.561500,-449486385262.906860,-129475713755.766800,-537092308079.307800,    2.402798,  100.000000,    0.028156,    0.657760,    0.649067,   15.870528,    0.039201,-9999.000000
2015-06-03 24:00:00,312296.413629,    0.000000,    0.000000,    0.000000, 4579.836552, 4579.836552,    0.000000, -169.115326,  409.830972,    0.000000,    9.219364,118131.902374,    0.000000,    0.000000,    0.000000,    0.000000,    0.062524,   22.250369,   10.186451,   22.250369,536804170646.881290,-414839895217.850950,-186818013903.881500,-571139996404.498660,    0.000000,  100.000000,    0.018863,    0.453425,    0.538900,   30.645307,    0.039201,-9999.000000
2015-06-04 24:00:00,312192.433313,    0.000000,    0.000000,    0.000000, 5261.607115, 5261.607115,    0.000000, -146.780551,   44.790410,    0.000000,    9.218500,118113.174837,    0.000000,    0.000000,    0.000000,    0.000000,    0.062359,   21.487353,   10.195391,   21.487353,620685314404.682980,-360052692612.063420,-138705462848.616520,-513690275622.670040,    0.000000,  100.000000,    0.023453,    0.555715,    0.596597,   19.807930,    0.039201,-9999.000000
2015-06-05 24:00:00,312120.666219,    0.000000,    0.000000,    0.000000, 5167.854994, 5167.854994,    0.000000,  -70.383092,    0.000000,    0.000000,    9.217904,118100.249113,    0.000000,    0.000000,    0.000000,    0.000000,    0.062199,   22.292948,   10.242004,   22.292948,1361173369165.690700,-172649725684.820010,-31534364011.707390,-566445904192.064210,    0.000000,  100.000000,    0.042813,    0.961847,    0.784889,    6.356092,    0.039201,-9999.000000
2015-06-06 24:00:00,311980.239392,    0.000000,    0.000000,    0.000000, 4876.062494, 4876.062494,    0.000000, -139.173152,    1.476207,    0.000000,    9.216738,118074.957320,    0.000000,    0.000000,    0.000000,    0.000000,    0.062045,   22.559159,   10.270410,   22.559159,1639116313020.051800,-341391742285.892400,42101442969.075623,-655462981401.243900,    0.122065,  100.000000,    0.018861,    0.453377,    0.538872,   28.209170,    0.039201,-9999.000000
2015-06-07 24:00:00,311768.522408,    0.000000,    0.000000,    0.000000, 4453.770269, 4453.770258,    0.000000, -207.545495,    0.000000,    0.000000,    9.214980,118036.825703,    0.000000,    0.000000,    0.000000,    0.000000,    0.061896,   22.776785,   10.300529,   22.776785,1889364961740.713100,-509109098555.991270,7045912262.111239,-739212747122.477050,    0.000000,  100.000000,    0.028154,    0.657691,    0.649032,   15.342802,    0.039201,-9999.000000
2015-06-08 24:00:00,311600.088723,    0.000000,    0.000000,    0.000000, 5459.847811, 5459.847811,    0.000000, -165.067131,    0.000000,    0.000000,    9.213582,118006.489691,    0.000000,    0.000000,    0.000000,    0.000000,    0.061753,   23.594878,    9.410837,   23.594878,1808119538941.556600,-404909671291.021240,25656003391.206982,-548104361837.049930,   83.385463,  100.000000,    0.018859,    0.453320,    0.538838,   30.148820,    0.039055,-9999.000000
2015-06-09 24:00:00,311378.804640,    0.000000,    0.000000,    0.000000, 6482.829946, 6482.829946,    0.000000, -293.992207,   77.189802,    0.000000,    9.211744,117966.634976,    0.000000,    0.000000,    0.000000,    0.000000,    0.061614,   23.244679,    9.349410,   23.244679,1680254949079.003200,-721162883812.984130,44642691058.600937,-666765308889.861690,  137.195873,  100.000000,    0.010098,    0.249258,    0.399558, 7783.251441,    0.038763,-9999.000000
2015-06-10 24:00:00,311248.371594,    0.000000,    0.000000,    0.000000, 5964.389078, 5964.389078,    0.000000, -127.753796,    0.000000,    0.000000,    9.210661,117943.143129,    0.000000,    0.000000,    0.000000,    0.000000,    0.061482,   23.788647,    9.466373,   23.788647,1901998365180.413600,-313380061396.873050,5494122238.919540,-892200950944.384520,    0.000000,  100.000000,    0.010097,    0.249248,    0.399550,   85.019035,    0.038551,-9999.000000
2015-06-11 24:00:00,311114.511471,    0.000000,    0.000000,    0.000000, 5397.037517, 5397.037517,    0.000000, -131.083868,    0.000000,    0.000000,    9.209550,117919.034043,    0.000000,    0.000000,    0.000000,    0.000000,    0.061354,   24.400337,    9.631739,   24.400337,1863353132992.361100,-321548728838.923100,58469468404.277199,-670019188127.376710,  126.752530,  100.000000,    0.023445,    0.555509,    0.596487, 8016.907496,    0.038551,-9999.000000
2015-06-12 24:00:00,310967.825297,    0.000000,    0.000000,    0.000000, 4927.811602, 4927.811602,    0.000000, -143.613254,    0.000000,    0.000000,    9.208332,117892.614901,    0.000000,    0.000000,    0.000000,    0.000000,    0.061232,   24.517615,    9.746236,   24.517615,1428795352550.736300,-352283312904.775880,79464751750.242432,-621002535538.879760,  106.794391,  100.000000,    0.023444,    0.555481,    0.596472,   23.670393,    0.038551,-9999.000000
2015-06-13 24:00:00,310769.007280,    0.000000,    0.000000,    0.000000, 4619.181989, 4619.181989,    0.000000, -199.513487,    4.911728,    0.000000,    9.206681,117856.806471,    0.000000,    0.000000,    0.000000,    0.000000,    0.061116,   24.831116,    9.825265,   24.831116,1746180736302.879400,-489406583454.908140,34478014507.404236,-588473770090.639280,    2.739965,  100.000000,    0.018854,    0.453194,    0.538763,   35.515586,    0.038388,-9999.000000
2015-06-14 24:00:00,310625.304134,    0.000000,    0.000000,    0.000000, 4445.380008, 4445.380008,    0.000000, -145.529478,    4.910429,    0.000000,    9.205488,117830.924592,    0.000000,    0.000000,    0.000000,    0.000000,    0.061006,   24.930827,    9.896005,   24.930827,1608058555278.006600,-356983809828.886230,26228239740.184483,-597451109027.668090,  165.409867,  100.000000,    0.010096,    0.249202,    0.399513, 9359.536030,    0.038223,-9999.000000
2015-06-15 24:00:00,310446.096008,    0.000000,    0.000000,    0.000000, 4264.977154, 4264.977154,    0.000000, -184.156205,    8.837256,    0.000000,    9.203999,117798.648033,    0.000000,    0.000000,    0.000000,    0.000000,    0.060901,   25.723763,    9.958072,   25.723763,1713577129218.669400,-451735171274.587160,122059728604.066640,-595033680935.892580,    0.000000,  100.000000,    0.010095,    0.249188,    0.399502, 8917.199549,    0.038059,-9999.000000
2015-06-16 24:00:00,310166.359057,    0.000000,    0.000000,    0.000000, 4050.797170, 4050.797170,    0.000000, -273.570213,    0.000000,    0.000000,    9.201677,117748.265573,    0.000000,    0.000000,    0.000000,    0.000000,    0.060801,   25.760163,   10.024617,   25.760163,1851838545408.848900,-671067731549.609740,156624243294.454930,-670986757477.384520,  153.280491,  100.000000,    0.018851,    0.453103,    0.538709,   39.648853,    0.037894,-9999.000000
2015-06-17 24:00:00,310004.710713,    0.000000,    0.000000,    0.000000, 4010.761440, 4010.761440,    0.000000, -158.030891,    0.000000,    0.000000,    9.200334,117719.151646,    0.000000,    0.000000,    0.000000,    0.000000,    0.060708,   26.425427,   10.084168,   26.425427,1633156274745.899700,-387649775068.142090,-23198416896.833797,-570789319113.259030,  188.967427,  100.000000,    0.028138,    0.657283,    0.648831, 9212.405964,    0.037729,-9999.000000
2015-06-18 24:00:00,310006.662167,    0.000000,    0.000000,    0.000000, 4514.921208, 4514.921208,    0.000000, -193.823483,  195.700851,    0.000000,    9.200351,117719.503116,    0.000000,    0.000000,    0.000000,    0.000000,    0.060620,   26.508917,   10.139987,   26.508917,1702206116017.978000,-475449003060.968570,-4187109081.305996,-643662505559.691410,  141.828117,  100.000000,    0.032936,    0.758908,    0.697188,   15.716145,    0.037565,-9999.000000
2015-06-19 24:00:00,309892.661237,    0.000000,    0.000000,    0.000000, 4864.487918, 4864.487918,    0.000000, -161.937223,   48.556484,    0.000000,    9.199387,117698.710076,    0.000000,    0.000000,    0.000000,    0.000000,    0.060538,   26.567600,   10.186602,   26.567600,1522991463445.863000,-397232008459.148620,-51461036881.910156,-706946558626.454830,   13.154754,  100.000000,    0.018849,    0.453061,    0.538684,   38.563263,    0.037400,-9999.000000
2015-06-20 24:00:00,309615.964620,    0.000000,    0.000000,    0.000000, 4585.347360, 4585.347360,    0.000000, -277.893273,    0.000000,    0.000000,    9.197026,117647.870214,    0.000000,    0.000000,    0.000000,    0.000000,    0.060461,   26.265788,   10.238362,   26.265788,1652129682010.567900,-681672199504.488530,-15072506316.267845,-603094057619.043950,   47.585812,  100.000000,    0.063290,    1.361395,    0.933786,    5.136608,    0.037285,-9999.000000
2015-06-21 24:00:00,309199.622814,    0.000000,    0.000000,    0.000000, 4292.712677, 4292.712677,    0.000000, -420.366963,    2.450539,    0.000000,    9.193472,117571.372134,    0.000000,    0.000000,    0.000000,    0.000000,    0.060391,   25.922578,   10.292296,   25.922578,1813804094866.482200,-1031160161378.925000,-665530772.129999,-677966992635.812260,    0.000000,  100.000000,    0.028131,    0.657093,    0.648737,   19.908160,    0.037285,-9999.000000
2015-06-22 24:00:00,309037.261205,    0.000000,    0.000000,    0.000000, 4025.157322, 4025.157322,    0.000000, -162.900767,    0.000000,    0.000000,    9.192087,117541.540032,    0.000000,    0.000000,    0.000000,    0.000000,    0.060326,   26.528570,   10.346550,   26.528570,1787474642382.439500,-399595581869.459170,-6489448648.067829,-763728227347.375980,  116.898311,  100.000000,    0.010091,    0.249081,    0.399417,  102.052810,    0.037285,-9999.000000
2015-06-23 24:00:00,311272.763972,    0.000000,    0.000000,    0.000000, 3737.345573, 1230.063494,    0.000000, -272.589872,    0.000000,    0.000000,    9.210864,117947.536356,    0.000000,    0.000000,    0.000000,    0.000000,    0.060267,   26.695076,   10.411170,   26.695076,1855557268318.993400,-668662955178.288570,108147509004.930160,-659755865096.215700,    0.000000,  100.000000,    0.018843,    0.452887,    0.538580,   40.043023,    0.037179,-9999.000000
2015-06-24 24:00:00,310979.407011,    0.000000,    0.000000,    0.000000, 3389.376010, 3389.376010,    0.000000, -287.250181,    0.000000,    0.000000,    9.208428,117894.700843,    0.000000,    0.000000,    0.000000,    0.000000,    0.060214,   26.458753,   10.582250,   26.458753,1913558665159.342300,-704624693542.730100,9561278794.295849,-937924431016.212160,   64.169691,  100.000000,    0.010097,    0.249228,    0.399534,  111.927937,    0.037022,-9999.000000
2015-06-25 24:00:00,310795.141277,    0.000000,    0.000000,    0.000000, 2998.211976, 2998.211976,    0.000000, -180.363492,    0.000000,    0.000000,    9.206898,117861.513376,    0.000000,    0.000000,    0.000000,    0.000000,    0.060166,   27.067787,   10.831507,   27.067787,1858483727714.060300,-442431645379.392210,-19006357224.023170,-848067532007.052000,    0.000000,  100.000000,    0.018854,    0.453198,    0.538765,   37.027255,    0.036865,-9999.000000
2015-06-26 24:00:00,311748.205627,    0.000000,    0.000000,    0.000000, 2838.306182, 1693.775448,    0.000000, -227.135231,   39.775901,    0.000000,    9.214812,118033.166517,    0.000000,    0.000000,    0.000000,    0.000000,    0.060125,   26.545784,   11.030994,   26.545784,1272103106919.806600,-557162720576.760500,-62344796092.448097,-536259545630.574830,  110.686577,  100.000000,    0.047827,    1.061909,    0.824706,    8.295290,    0.036709,-9999.000000
2015-06-27 24:00:00,311933.986598,    0.000000,    0.000000,    0.000000, 3096.128016, 2769.248045,    0.000000, -253.360191,  115.072130,    0.000000,    9.216354,118066.626889,    0.000000,    0.000000,    0.000000,    0.000000,    0.060090,   26.099304,   11.184115,   26.099304,1243000386194.459000,-621492548020.530880,-140684995003.169460,-601958139583.542240,    0.000000,  100.000000,    0.042806,    0.961666,    0.784816,    9.779791,    0.036552,-9999.000000
2015-06-28 24:00:00,311607.987507,    0.000000,    0.000000,    0.000000, 3226.849920, 2899.969949,    0.000000, -664.849965,   25.083783,    0.000000,    9.213647,118007.912314,    0.000000,    0.000000,    0.000000,    0.000000,    0.060060,   24.561962,   11.339450,   24.561962,1888501135681.473100,-1630876964610.275400,-189382806766.027130,-1235878958464.649200,    0.000000,  100.000000,    0.023446,    0.555541,    0.596504,   22.757741,    0.048860,-9999.000000
2015-06-29 24:00:00,311963.194014,    0.000000,    0.000000,    0.000000, 2916.999216, 2371.898678,    0.000000, -186.050816,    0.000000,    0.000000,    9.216597,118071.887336,    0.000000,    0.000000,    0.000000,    0.000000,    0.060036,   24.645168,   11.481261,   24.645168,1818185578396.147900,-456382652150.050420,-14496605202.389420,-1088247095155.082300,    0.284473,  100.000000,    0.010098,    0.249261,    0.399560,   90.203001,    0.047690,-9999.000000
2015-06-30 24:00:00,311203.233894,    0.000000,    0.000000,    0.000000, 2692.415938, 3163.576781,    0.000000, -284.562022,    1.475816,    0.000000,    9.210286,117935.013533,    0.000000,    0.000000,    0.000000,    0.000000,    0.060019,   24.753326,   11.566670,   24.753326,1648065860928.097200,-698030639780.874150,-41481585917.846588,-644563446079.139280,  113.189349,  100.000000,    0.042806,    0.961690,    0.784825, 7773.990197,    0.029314,-9999.000000
2015-07-01 24:00:00,310037.670968,    0.000000,    0.000000,    0.000000, 2681.002886, 3597.483110,    0.000000, -260.094274,   16.215109,    0.000000,    9.200608,117725.088004,    0.000000,    0.000000,    0.000000,    0.000000,    0.060007,   25.117355,   11.649233,   25.117355,1872109965306.253400,-638011253642.375490,-34731392678.747734,-708083498346.797730,  142.379074,  100.000000,    0.037833,    0.860489,    0.742383,    9.774725,    0.029199,-9999.000000
2015-07-02 24:00:00,308878.156361,    0.000000,    0.000000,    0.000000, 2639.420078, 3597.483110,    0.000000, -200.386690,    0.000000,    0.000000,    9.190729,117512.306323,    0.000000,    0.000000,    0.000000,    0.000000,    0.060001,   24.623547,   11.748416,   24.623547,1059932950062.899700,-491548550298.083130,-59827322068.379456,-627571679440.370360,    0.000000,  100.000000,    0.010093,    0.249142,    0.399466,   89.756442,    0.028987,-9999.000000
2015-07-03 24:00:00,311340.611398,    0.000000,    0.000000,    0.000000, 2562.553152,    0.000000,    0.000000, -101.853514,    1.468889,    0.000000,    9.211427,117959.756123,    0.000000,    0.000000,    0.000000,    0.000000,    0.060001,   24.593861,   11.824939,   24.593861,978536608516.645390,-249846668862.259250,-80093150027.757172,-583626661884.961060,    0.000000,  100.000000,    0.010090,    0.249062,    0.399401, 7864.174584,    0.028775,-9999.000000
2015-07-04 24:00:00,310252.185991,    0.000000,    0.000000,    0.000000, 2624.440046, 3597.483110,    0.000000, -141.514416,   28.506669,    0.000000,    9.202389,117763.723567,    0.000000,    0.000000,    0.000000,    0.000000,    0.060007,   25.102056,   11.869750,   25.102056,1463112417765.877900,-347134861313.695310,6428614794.970873,-587540751552.100340,    0.543128,  100.000000,    0.010097,    0.249246,    0.399549, 7821.699616,    0.028564,-9999.000000
2015-07-05 24:00:00,309322.989754,    0.000000,    0.000000,    0.000000, 2768.963184, 3597.483110,    0.000000, -113.161267,   14.720239,    0.000000,    9.194525,117594.039409,    0.000000,    0.000000,    0.000000,    0.000000,    0.060019,   25.456888,   11.923972,   25.456888,1313017570330.662800,-277584588141.111820,-43384098722.923424,-511899686486.700440,    0.000000,  100.000000,    0.018851,    0.453101,    0.538707, 7903.176575,    0.028352,-9999.000000
2015-07-06 24:00:00,308842.728381,    0.000000,    0.000000,    0.000000, 3512.390170, 3890.053339,    0.000000, -151.469009,   48.503755,    0.000000,    9.190426,117505.796834,    0.000000,    0.000000,    0.000000,    0.000000,    0.060036,   25.133316,   12.028035,   25.133316,1093397542674.111800,-371553479737.126950,-77056301482.133759,-594604165161.189330,    0.000000,  100.000000,    0.018845,    0.452958,    0.538622, 8147.359138,    0.028284,-9999.000000
2015-07-07 24:00:00,308885.801679,    0.000000,    0.000000,    0.000000, 4137.781277, 4137.781277,    0.000000, -136.018010,  179.192965,    0.000000,    9.190794,117513.711064,    0.000000,    0.000000,    0.000000,    0.000000,    0.060060,   26.099452,   12.174456,   26.099452,1824273623444.499500,-333652177413.416750,11037452765.983416,-708958568694.067750,    0.000000,  100.000000,    0.005991,    0.149530,    0.309471,  192.443220,    0.028284,-9999.000000
2015-07-08 24:00:00,311139.527391,    0.000000,    0.000000,    0.000000, 3963.220013, 2001.038472,    0.000000, -115.657846,  408.098114,    0.000000,    9.209757,117923.539574,    0.000000,    0.000000,    0.000000,    0.000000,    0.060090,   25.279380,   12.295983,   25.279380,610030228123.195560,-283708697254.752560,-44400315544.459648,-516565770533.413570,   11.231922,  100.000000,    0.017172,    0.414932,    0.515518,   39.203121,    0.028284,-9999.000000
2015-07-09 24:00:00,311260.519140,    0.000000,    0.000000,    0.000000, 3763.796198, 3436.916227,    0.000000, -201.573493,    0.000000,    0.000000,    9.210762,117945.330982,    0.000000,    0.000000,    0.000000,    0.000000,    0.060125,   26.092989,   12.410038,   26.092989,1712951357654.708000,-494459779321.625060,-9830911566.266394,-699983458254.466430,    0.000000,  100.000000,    0.020616,    0.492807,    0.561816,   25.021994,    0.028284,-9999.000000
2015-07-10 24:00:00,311423.821010,    0.000000,    0.000000,    0.000000, 3441.902846, 3115.022875,    0.000000, -160.184742,    0.000000,    0.000000,    9.212118,117974.742720,    0.000000,    0.000000,    0.000000,    0.000000,    0.060166,   25.958531,   12.484635,   25.958531,1502044793401.659900,-392933171467.199770,-26632535070.500622,-682426990171.948970,  143.369916,  100.000000,    0.017681,    0.426566,    0.522695,   36.612373,    0.028150,-9999.000000
2015-07-11 24:00:00,312811.964750,    0.000000,    0.000000,    0.000000, 3100.715813, 3100.715813,    0.000000, -145.108928, 1505.521457,    0.000000,    9.223645,118224.756513,    0.000000,    0.000000,    0.000000,    0.000000,    0.060214,   26.107965,   12.562891,   26.107965,1542666491972.904800,-355952200720.387700,-64650933362.247650,-703653379789.864620,    0.000000,  100.000000,    0.006845,    0.170459,    0.330420,  172.135086,    0.025958,-9999.000000
2015-07-12 24:00:00,322007.409316,    0.000000,    0.000000,    0.000000, 2898.515837, 2898.515837, 2737.063012,  -92.826396,11771.588289,    0.000000,    9.300000,119880.916400,    0.000000,    0.000000,    0.000000,    0.000000,    0.060267,   26.649328,   12.648538,   26.649328,1301679329062.426800,-227703148505.324650,-48097493835.413361,-783887391284.442750,    0.000000,  100.000000,    0.007861,    0.195264,    0.353644,  121.997680,    0.025457,-9999.000000
2015-07-13 24:00:00,322007.409316,    0.000000,    0.000000,    0.000000, 4668.001056, 4668.001056,14422.410542, -113.024086,14145.129478,    0.000000,    9.300000,119880.916400,    0.000000,    0.000000,    0.000000,    0.000000,    0.060326,   27.974971,   12.716287,   27.974971,1607766527701.398400,-277248082324.307250,-69210311730.150314,-562163734510.951540,    0.000000,  100.000000,    0.004549,    0.114171,    0.270416,  241.694473,    0.025408,-9999.000000
2015-07-14 24:00:00,321852.833088,    0.000000,    0.000000,    0.000000, 6415.421616, 6415.421616,    0.000000, -218.355215,   64.496898,    0.000000,    9.298716,119853.076207,    0.000000,    0.000000,    0.000000,    0.000000,    0.060391,   26.578660,   12.801488,   26.578660,1555466929691.193600,-535625342204.564640,-101596138713.241420,-722924736323.570310,   17.879268,  100.000000,    0.022752,    0.540560,    0.588406,   24.666617,    0.027596,-9999.000000
2015-07-15 24:00:00,321615.460285,    0.000000,    0.000000,    0.000000, 5765.554858, 5765.554858,    0.000000, -236.196255,    0.000000,    0.000000,    9.296745,119810.323808,    0.000000,    0.000000,    0.000000,    0.000000,    0.060461,   25.684436,   12.903315,   25.684436,1200662352703.451700,-579389413716.840820,-81011020379.256104,-785846079461.536250,  218.018586,  100.000000,    0.025979,    0.611191,    0.625668,   20.883369,    0.027596,-9999.000000
2015-07-16 24:00:00,321474.499552,    0.000000,    0.000000,    0.000000, 4818.699245, 4818.699245,    0.000000, -140.221732,    0.000000,    0.000000,    9.295575,119784.935856,    0.000000,    0.000000,    0.000000,    0.000000,    0.060538,   25.903331,   12.968517,   25.903331,1473366768717.698500,-343963909763.470760,-64877388517.880722,-903162904499.758670,    0.000000,  100.000000,    0.004934,    0.123611,    0.281374,  261.395048,    0.027596,-9999.000000
2015-07-17 24:00:00,321377.330119,    0.000000,    0.000000,    0.000000, 4192.482931, 4192.482931,    0.000000,  -96.642565,    0.000000,    0.000000,    9.294768,119767.435003,    0.000000,    0.000000,    0.000000,    0.000000,    0.060620,   26.873976,   13.024081,   26.873976,1299556663824.610400,-237064212361.376860,-42173897013.040535,-546334256651.159360,    0.000000,  100.000000,    0.002876,    0.073052,    0.216308,  454.306427,    0.027596,-9999.000000
2015-07-18 24:00:00,321546.245887,    0.000000,    0.000000,    0.000000, 3963.563280, 3963.563280,    0.000000,  -85.531121,  253.491683,    0.000000,    9.296171,119797.857841,    0.000000,    0.000000,    0.000000,    0.000000,    0.060708,   27.130336,   13.068950,   27.130336,1149417721154.072000,-209807839870.784060,-44387019288.748825,-530462651249.294190,    0.000000,  100.000000,    0.017592,    0.424731,    0.521570,   27.091549,    0.027570,-9999.000000
2015-07-19 24:00:00,321405.119928,    0.000000,    0.000000,    0.000000, 3908.990275, 3908.990275,    0.000000, -140.371373,    0.000000,    0.000000,    9.294999,119772.440130,    0.000000,    0.000000,    0.000000,    0.000000,    0.060801,   27.477308,   13.107832,   27.477308,1774624940889.623300,-344330977573.276250,-20348851951.743282,-599720029081.603640,  183.847654,  100.000000,    0.008724,    0.216193,    0.372114,   99.969946,    0.027380,-9999.000000
2015-07-20 24:00:00,321236.200267,    0.000000,    0.000000,    0.000000, 3749.378803, 3749.378803,    0.000000, -167.977457,    0.000000,    0.000000,    9.293596,119742.016591,    0.000000,    0.000000,    0.000000,    0.000000,    0.060901,   27.871935,   13.160651,   27.871935,1532299398016.139600,-412048701404.054380,-52293638143.128822,-670352150177.662600,  235.746392,  100.000000,    0.017430,    0.421027,    0.519291,   29.611091,    0.027191,-9999.000000
2015-07-21 24:00:00,321091.391945,    0.000000,    0.000000,    0.000000, 3399.491074, 3399.491074,    0.000000, -164.738010,   20.771287,    0.000000,    9.292394,119715.935663,    0.000000,    0.000000,    0.000000,    0.000000,    0.061006,   26.304487,   13.194816,   26.304487,1006312437879.538000,-404102338299.557190,-46590741879.468689,-678548464972.860720,    0.000000,  100.000000,    0.013803,    0.337173,    0.464710,   59.499225,    0.027001,-9999.000000
2015-07-22 24:00:00,320871.799946,    0.000000,    0.000000,    0.000000, 2987.812699, 2987.812699,    0.000000, -218.256162,    0.000000,    0.000000,    9.290570,119676.385703,    0.000000,    0.000000,    0.000000,    0.000000,    0.061116,   26.345529,   13.250766,   26.345529,1768109266462.002200,-535382366106.606260,-92690243476.978333,-914795943302.370240,    0.000000,  100.000000,    0.017981,    0.433584,    0.526978,   36.171316,    0.026812,-9999.000000
2015-07-23 24:00:00,320721.398840,    0.000000,    0.000000,    0.000000, 2650.884581, 2650.884581,    0.000000, -149.444262,    0.000000,    0.000000,    9.289321,119649.297477,    0.000000,    0.000000,    0.000000,    0.000000,    0.061232,   26.736735,   13.293188,   26.736735,1369836507077.623300,-366586775672.626280,-86855557690.603531,-772141614492.362550,    0.000000,  100.000000,    0.010203,    0.251837,    0.401620,   73.776975,    0.026675,-9999.000000
2015-07-24 24:00:00,320616.286681,    0.000000,    0.000000,    0.000000, 2461.464979, 2461.464979,    0.000000, -104.423194,    0.000000,    0.000000,    9.288449,119630.366088,    0.000000,    0.000000,    0.000000,    0.000000,    0.061354,   26.132383,   13.339638,   26.132383,1370854670306.363300,-256150096037.981020,-56048372815.914528,-932974247239.583620,    0.000000,  100.000000,    0.003118,    0.078984,    0.224918,  527.943620,    0.026675,-9999.000000
2015-07-25 24:00:00,320508.302915,    0.000000,    0.000000,    0.000000, 2348.395891, 2348.395891,    0.000000, -107.258844,    0.000000,    0.000000,    9.287552,119610.917503,    0.000000,    0.000000,    0.000000,    0.000000,    0.061482,   27.299512,   13.386544,   27.299512,1538486662171.636200,-263105945454.839720,-40146331257.763954,-819884284509.307370,    0.000000,  100.000000,    0.001422,    0.037367,    0.154703, 1014.518108,    0.026675,-9999.000000
2015-07-26 24:00:00,320417.752210,    0.000000,    0.000000,    0.000000, 2235.766752, 2235.766752,    0.000000,  -89.929340,    0.000000,    0.000000,    9.286800,119594.608727,    0.000000,    0.000000,    0.000000,    0.000000,    0.061614,   28.247368,   13.436016,   28.247368,1525799629146.693800,-220596670152.706970,-26794414957.339535,-679974783956.202510,    0.000000,  100.000000,    0.001484,    0.038908,    0.157860,  903.992912,    0.026675,-9999.000000
2015-07-27 24:00:00,320352.265139,    0.000000,    0.000000,    0.000000, 2134.255219, 2134.255219,    0.000000,  -65.029952,    0.000000,    0.000000,    9.286256,119582.814076,    0.000000,    0.000000,    0.000000,    0.000000,    0.061753,   27.297329,   13.482902,   27.297329,833953284389.218510,-159518472808.126800,-30756691980.091923,-511388083732.093080,    0.000000,  100.000000,    0.012894,    0.315809,    0.449746,   54.352725,    0.026670,-9999.000000
2015-07-28 24:00:00,321347.497656,    0.000000,    0.000000,    0.000000, 2315.369318, 2315.369318,    0.000000,  -74.444982, 1062.838099,    0.000000,    9.294520,119762.061981,    0.000000,    0.000000,    0.000000,    0.000000,    0.061896,   28.316802,   13.516271,   28.316802,1138572412346.783900,-182613541892.931460,-36568329794.138229,-402393185816.560360,    0.000000,  100.000000,    0.002801,    0.071204,    0.213553,  480.784670,    0.032477,-9999.000000
2015-07-29 24:00:00,321276.268205,    0.000000,    0.000000,    0.000000, 2546.690890, 2546.690890,    0.000000,  -70.831011,    0.000000,    0.000000,    9.293929,119749.233090,    0.000000,    0.000000,    0.000000,    0.000000,    0.062045,   28.497118,   13.534537,   28.497118,1202137120007.425500,-173748471116.525390,-32523477464.205246,-573333407155.364010,    0.000000,  100.000000,    0.007477,    0.185905,    0.345065,  119.696745,    0.031692,-9999.000000
2015-07-30 24:00:00,321035.832475,    0.000000,    0.000000,    0.000000, 2493.984773, 2493.984773,    0.000000, -239.036961,    0.000000,    0.000000,    9.291932,119705.929037,    0.000000,    0.000000,    0.000000,    0.000000,    0.062199,   27.188665,   13.552189,   27.188665,1429997060386.655800,-586357665094.191530,-77158932057.818176,-667884031824.224120,    0.000000,  100.000000,    0.042296,    0.952107,    0.780905,    9.511498,    0.031493,-9999.000000
2015-07-31 24:00:00,320632.421059,    0.000000,    0.000000,    0.000000, 2331.497002, 2331.497002,    0.000000, -400.871079,    0.000000,    0.000000,    9.288583,119633.271995,    0.000000,    0.000000,    0.000000,    0.000000,    0.062359,   26.174078,   13.564590,   26.174078,1832351265616.238500,-983336757110.703250,-155155855867.991150,-1184037660367.251200,    0.000000,  100.000000,    0.024100,    0.570183,    0.604314,   23.738666,    0.025950,-9999.000000
