time,temp,OXY_oxy
2015-07-25 11:00:00,   13.383396,  216.259725
2015-07-25 16:00:00,   13.389952,  211.569115
2015-07-25 21:00:00,   13.394938,  207.478380
2015-07-26 02:00:00,   13.442957,  201.481982
2015-07-26 07:00:00,   13.443023,  198.628022
2015-07-26 12:00:00,   13.444352,  195.037350
2015-07-26 17:00:00,   13.448323,  191.729811
2015-07-26 22:00:00,   13.452680,  188.788286
2015-07-27 03:00:00,   13.484863,  193.574589
2015-07-27 08:00:00,   13.485313,  190.333722
2015-07-27 13:00:00,   13.486945,  187.080386
2015-07-27 18:00:00,   13.488762,  184.201500
2015-07-27 23:00:00,   13.491473,  181.511926
2015-07-28 04:00:00,   13.535519,  184.553774
2015-07-28 09:00:00,   13.535693,  181.147514
2015-07-28 14:00:00,   13.536831,  178.184021
2015-07-28 19:00:00,   13.537988,  175.257855
2015-07-28 24:00:00,   13.540562,  172.682064
2015-07-29 05:00:00,   13.561682,  182.090116
2015-07-29 10:00:00,   13.562356,  179.003489
2015-07-29 15:00:00,   13.564450,  175.856360
2015-07-29 20:00:00,   13.567559,  172.782401
2015-07-30 01:00:00,   13.593075,  181.701754
2015-07-30 06:00:00,   13.593081,  179.303847
2015-07-30 11:00:00,   13.594071,  175.812189
2015-07-30 16:00:00,   13.598936,  172.384223
2015-07-30 21:00:00,   13.603469,  169.321138
2015-07-31 02:00:00,   13.599653,  188.661005
2015-07-31 07:00:00,   13.599677,  185.770012
2015-07-31 12:00:00,   13.603155,  181.235143
2015-07-31 17:00:00,   13.615954,  175.597323
2015-07-31 22:00:00,   13.621490,  171.836430
2015-08-01 03:00:00,   13.585953,  203.717343
2015-08-01 08:00:00,   13.586241,  200.971570
2015-08-01 13:00:00,   13.591399,  197.042734
2015-08-01 18:00:00,   13.609761,  189.031843
2015-08-01 23:00:00,   13.621615,  183.343638
2015-08-02 04:00:00,   13.578409,  214.262754
2015-08-02 09:00:00,   13.579008,  211.691329
2015-08-02 14:00:00,   13.584193,  207.645633
2015-08-02 19:00:00,   13.599369,  200.057221
2015-08-02 24:00:00,   13.604617,  196.031690
2015-08-03 05:00:00,   13.589660,  214.333062
2015-08-03 10:00:00,   13.590564,  211.829872
2015-08-03 15:00:00,   13.597385,  207.148472
2015-08-03 20:00:00,   13.613060,  199.080389
2015-08-04 01:00:00,   13.604024,  216.358768
2015-08-04 06:00:00,   13.604033,  213.951981
2015-08-04 11:00:00,   13.605395,  211.317533
2015-08-04 16:00:00,   13.610485,  206.974567
2015-08-04 21:00:00,   13.618718,  201.417629
2015-08-05 02:00:00,   13.612620,  236.359600
2015-08-05 07:00:00,   13.612671,  233.562256
2015-08-05 12:00:00,   13.614162,  229.226814
2015-08-05 17:00:00,   13.618376,  224.072291
2015-08-05 22:00:00,   13.621333,  219.908041
2015-08-06 03:00:00,   13.617243,  257.920461
2015-08-06 08:00:00,   13.617453,  254.453264
2015-08-06 13:00:00,   13.618279,  250.823569
2015-08-06 18:00:00,   13.619948,  246.977481
2015-08-06 23:00:00,   13.621704,  242.998217
2015-08-07 04:00:00,   13.621876,  260.189518
2015-08-07 09:00:00,   13.622035,  256.688387
2015-08-07 14:00:00,   13.622780,  253.154758
2015-08-07 19:00:00,   13.623102,  250.029586
2015-08-07 24:00:00,   13.623118,  247.571279
2015-08-08 05:00:00,   13.626702,  255.487316
2015-08-08 10:00:00,   13.627002,  252.208770
2015-08-08 15:00:00,   13.627782,  248.874642
2015-08-08 20:00:00,   13.628443,  245.307715
2015-08-09 01:00:00,   13.632802,  255.782666
2015-08-09 06:00:00,   13.632825,  252.759518
2015-08-09 11:00:00,   13.633251,  249.562851
2015-08-09 16:00:00,   13.634400,  245.975243
2015-08-09 21:00:00,   13.634813,  242.517567
2015-08-10 02:00:00,   13.642278,  248.066080
2015-08-10 07:00:00,   13.642315,  244.265202
2015-08-10 12:00:00,   13.642520,  240.288407
2015-08-10 17:00:00,   13.642823,  236.494976
2015-08-10 22:00:00,   13.642848,  232.954105
2015-08-11 03:00:00,   13.649613,  244.999468
2015-08-11 08:00:00,   13.649735,  241.516991
2015-08-11 13:00:00,   13.650929,  238.336568
2015-08-11 18:00:00,   13.652607,  233.735856
2015-08-11 23:00:00,   13.652802,  230.763914
2015-08-12 04:00:00,   13.668485,  236.458517
2015-08-12 09:00:00,   13.668622,  232.981353
2015-08-12 14:00:00,   13.669817,  229.489629
2015-08-12 19:00:00,   13.670896,  225.697945
2015-08-12 24:00:00,   13.671003,  222.972747
2015-08-13 05:00:00,   13.688843,  231.687933
2015-08-13 10:00:00,   13.689227,  227.826856
2015-08-13 15:00:00,   13.692563,  223.400558
2015-08-13 20:00:00,   13.697390,  218.280275
2015-08-14 01:00:00,   13.715833,  237.267210
2015-08-14 06:00:00,   13.715838,  233.331368
2015-08-14 11:00:00,   13.716860,  229.135324
2015-08-14 16:00:00,   13.725012,  221.177885
2015-08-14 21:00:00,   13.730923,  214.991034
2015-08-15 02:00:00,   13.728811,  260.668654
2015-08-15 07:00:00,   13.728879,  258.025542
2015-08-15 12:00:00,   13.731350,  253.646167
2015-08-15 17:00:00,   13.740449,  242.167046
2015-08-15 22:00:00,   13.750610,  231.009590
2015-08-16 03:00:00,   13.745425,  259.617678
2015-08-16 08:00:00,   13.745596,  257.035975
2015-08-16 13:00:00,   13.748783,  252.859802
2015-08-16 18:00:00,   13.756522,  244.264141
2015-08-16 23:00:00,   13.765137,  235.890125
2015-08-17 04:00:00,   13.760954,  259.784423
2015-08-17 09:00:00,   13.761275,  257.234653
2015-08-17 14:00:00,   13.765834,  252.111195
2015-08-17 19:00:00,   13.775799,  242.497424
2015-08-17 24:00:00,   13.787150,  233.026930
2015-08-18 05:00:00,   13.777654,  258.795366
2015-08-18 10:00:00,   13.779298,  255.103571
2015-08-18 15:00:00,   13.783694,  249.781727
2015-08-18 20:00:00,   13.788369,  244.147527
2015-08-19 01:00:00,   13.798702,  262.060459
2015-08-19 06:00:00,   13.798715,  259.504812
2015-08-19 11:00:00,   13.799443,  256.763365
2015-08-19 16:00:00,   13.802369,  252.177728
2015-08-19 21:00:00,   13.806303,  245.833628
2015-08-20 02:00:00,   13.836986,  240.180469
2015-08-20 07:00:00,   13.837034,  236.653881
2015-08-20 12:00:00,   13.837670,  232.374257
2015-08-20 17:00:00,   13.839648,  228.100435
2015-08-20 22:00:00,   13.841217,  224.544786
2015-08-21 03:00:00,   13.865706,  233.432002
2015-08-21 08:00:00,   13.865783,  229.840286
2015-08-21 13:00:00,   13.866403,  226.198995
2015-08-21 18:00:00,   13.867326,  222.542424
2015-08-21 23:00:00,   13.867366,  219.796244
2015-08-22 04:00:00,   13.883882,  232.755568
2015-08-22 09:00:00,   13.884033,  230.086160
2015-08-22 14:00:00,   13.884796,  227.296527
2015-08-22 19:00:00,   13.885732,  224.109574
2015-08-22 24:00:00,   13.886277,  221.190709
2015-08-23 05:00:00,   13.906423,  224.303529
2015-08-23 10:00:00,   13.906618,  221.993149
2015-08-23 15:00:00,   13.907332,  219.451738
2015-08-23 20:00:00,   13.907548,  216.518143
2015-08-24 01:00:00,   13.920021,  222.800276
2015-08-24 06:00:00,   13.920035,  220.415313
2015-08-24 11:00:00,   13.920313,  218.162803
2015-08-24 16:00:00,   13.920922,  215.716774
2015-08-24 21:00:00,   13.921045,  213.214813
2015-08-25 02:00:00,   13.931699,  222.396462
2015-08-25 07:00:00,   13.931720,  220.168808
2015-08-25 12:00:00,   13.932185,  217.824068
2015-08-25 17:00:00,   13.932830,  215.368500
2015-08-25 22:00:00,   13.932842,  212.245833
2015-08-26 03:00:00,   13.946802,  217.829937
2015-08-26 08:00:00,   13.946835,  215.637982
2015-08-26 13:00:00,   13.947321,  213.328833
2015-08-26 18:00:00,   13.947713,  211.161534
2015-08-26 23:00:00,   13.947726,  208.752684
2015-08-27 04:00:00,   13.956999,  217.755320
2015-08-27 09:00:00,   13.957116,  215.677925
2015-08-27 14:00:00,   13.957619,  213.289147
2015-08-27 19:00:00,   13.957986,  210.645880
2015-08-27 24:00:00,   13.958027,  208.117659
2015-08-28 05:00:00,   13.972339,  212.619172
2015-08-28 10:00:00,   13.972546,  210.592641
2015-08-28 15:00:00,   13.973253,  208.451834
2015-08-28 20:00:00,   13.973442,  205.954147
2015-08-29 01:00:00,   13.982343,  211.845881
2015-08-29 06:00:00,   13.982346,  209.869940
2015-08-29 11:00:00,   13.982602,  207.912035
2015-08-29 16:00:00,   13.983120,  205.743828
2015-08-29 21:00:00,   13.983233,  203.574483
2015-08-30 02:00:00,   13.991009,  209.120986
2015-08-30 07:00:00,   13.991040,  207.623547
2015-08-30 12:00:00,   13.991370,  205.869474
2015-08-30 17:00:00,   13.991639,  203.952429
2015-08-30 22:00:00,   13.991689,  201.981801
2015-08-31 03:00:00,   13.998880,  207.062347
2015-08-31 08:00:00,   13.998950,  205.046236
2015-08-31 13:00:00,   13.999437,  203.258770
2015-08-31 18:00:00,   13.999780,  201.322181
2015-08-31 23:00:00,   13.999821,  199.178014
2015-09-01 04:00:00,   14.007804,  204.420348
2015-09-01 09:00:00,   14.007894,  202.710609
2015-09-01 14:00:00,   14.008518,  200.572546
2015-09-01 19:00:00,   14.008673,  198.449851
2015-09-01 24:00:00,   14.008691,  196.326449
2015-09-02 05:00:00,   14.018405,  201.407293
2015-09-02 10:00:00,   14.018603,  199.840374
2015-09-02 15:00:00,   14.019271,  197.804947
2015-09-02 20:00:00,   14.019392,  195.820376
2015-09-03 01:00:00,   14.028842,  200.493467
2015-09-03 06:00:00,   14.028848,  199.011112
2015-09-03 11:00:00,   14.029208,  197.389117
2015-09-03 16:00:00,   14.029778,  195.433158
2015-09-03 21:00:00,   14.029849,  193.307457
2015-09-04 02:00:00,   14.039293,  199.482978
2015-09-04 07:00:00,   14.039317,  198.187159
2015-09-04 12:00:00,   14.039718,  196.115976
2015-09-04 17:00:00,   14.040141,  194.485559
2015-09-04 22:00:00,   14.040144,  192.347934
2015-09-05 03:00:00,   14.051385,  195.414809
2015-09-05 08:00:00,   14.051432,  194.012034
2015-09-05 13:00:00,   14.051848,  192.182138
2015-09-05 18:00:00,   14.052287,  190.337736
2015-09-05 23:00:00,   14.052296,  188.351490
2015-09-06 04:00:00,   14.061867,  193.585805
2015-09-06 09:00:00,   14.061949,  191.716598
2015-09-06 14:00:00,   14.062401,  190.748133
2015-09-06 19:00:00,   14.062704,  189.009036
2015-09-06 24:00:00,   14.062708,  187.201629
2015-09-07 05:00:00,   14.072281,  191.826248
2015-09-07 10:00:00,   14.072537,  190.066302
2015-09-07 15:00:00,   14.073140,  188.017421
2015-09-07 20:00:00,   14.073248,  186.284487
2015-09-08 01:00:00,   14.083460,  191.341688
2015-09-08 06:00:00,   14.083483,  190.015233
2015-09-08 11:00:00,   14.083844,  188.144976
2015-09-08 16:00:00,   14.084248,  186.076582
2015-09-08 21:00:00,   14.084349,  185.093307
2015-09-09 02:00:00,   14.094951,  189.048566
2015-09-09 07:00:00,   14.094990,  187.964483
2015-09-09 12:00:00,   14.095338,  185.449698
2015-09-09 17:00:00,   14.095627,  184.198888
2015-09-09 22:00:00,   14.095650,  182.084855
2015-09-10 03:00:00,   14.106488,  186.967672
2015-09-10 08:00:00,   14.106541,  185.186887
2015-09-10 13:00:00,   14.106936,  183.369525
2015-09-10 18:00:00,   14.107215,  182.325149
2015-09-10 23:00:00,   14.107234,  180.559583
2015-09-11 04:00:00,   14.118612,  185.625695
2015-09-11 09:00:00,   14.118719,  184.312661
2015-09-11 14:00:00,   14.119337,  182.049343
2015-09-11 19:00:00,   14.119626,  180.766716
2015-09-11 24:00:00,   14.119641,  178.834814
2015-09-12 05:00:00,   14.131783,  183.632225
2015-09-12 10:00:00,   14.131895,  182.278171
2015-09-12 15:00:00,   14.132200,  180.750329
2015-09-12 20:00:00,   14.132295,  179.198304
2015-09-13 01:00:00,   14.143234,  183.243407
2015-09-13 06:00:00,   14.143243,  181.890155
2015-09-13 11:00:00,   14.143524,  180.046140
2015-09-13 16:00:00,   14.143954,  177.654156
2015-09-13 21:00:00,   14.143986,  175.271367
2015-09-14 02:00:00,   14.155620,  181.091749
2015-09-14 07:00:00,   14.155638,  180.125851
2015-09-14 12:00:00,   14.156105,  178.202423
2015-09-14 17:00:00,   14.156648,  175.931808
2015-09-14 22:00:00,   14.156672,  173.959245
2015-09-15 03:00:00,   14.168322,  179.431140
2015-09-15 08:00:00,   14.168347,  178.134366
2015-09-15 13:00:00,   14.168936,  176.098889
2015-09-15 18:00:00,   14.169350,  173.703207
2015-09-15 23:00:00,   14.169342,  170.990187
2015-09-16 04:00:00,   14.182037,  176.974660
2015-09-16 09:00:00,   14.182113,  175.682146
2015-09-16 14:00:00,   14.182745,  173.588763
2015-09-16 19:00:00,   14.182915,  171.426601
2015-09-16 24:00:00,   14.182926,  169.233096
2015-09-17 05:00:00,   14.195938,  174.451181
2015-09-17 10:00:00,   14.196133,  172.937229
2015-09-17 15:00:00,   14.196836,  171.347147
2015-09-17 20:00:00,   14.197011,  169.774637
2015-09-18 01:00:00,   14.209507,  174.708388
2015-09-18 06:00:00,   14.209522,  173.514990
2015-09-18 11:00:00,   14.209848,  171.624510
2015-09-18 16:00:00,   14.210492,  170.165765
2015-09-18 21:00:00,   14.210541,  168.246074
2015-09-19 02:00:00,   14.223929,  171.065867
2015-09-19 07:00:00,   14.223941,  170.227460
2015-09-19 12:00:00,   14.224394,  168.402833
2015-09-19 17:00:00,   14.224925,  165.954254
2015-09-19 22:00:00,   14.224946,  163.671678
2015-09-20 03:00:00,   14.237547,  169.917480
2015-09-20 08:00:00,   14.237585,  169.217984
2015-09-20 13:00:00,   14.238021,  167.031796
2015-09-20 18:00:00,   14.238216,  164.809815
2015-09-20 23:00:00,   14.238218,  162.592797
2015-09-21 04:00:00,   14.251204,  168.832285
2015-09-21 09:00:00,   14.251249,  167.474617
2015-09-21 14:00:00,   14.251396,  166.290785
2015-09-21 19:00:00,   14.251445,  164.495782
2015-09-21 24:00:00,   14.251447,  162.704820
2015-09-22 05:00:00,   14.264212,  165.288186
2015-09-22 10:00:00,   14.264297,  164.166483
2015-09-22 15:00:00,   14.264522,  162.621699
2015-09-22 20:00:00,   14.264585,  161.074885
2015-09-23 01:00:00,   14.276971,  164.440780
2015-09-23 06:00:00,   14.276994,  163.361018
2015-09-23 11:00:00,   14.277215,  161.319987
2015-09-23 16:00:00,   14.277842,  159.684189
2015-09-23 21:00:00,   14.277846,  157.338811
2015-09-24 02:00:00,   14.292121,  162.721463
2015-09-24 07:00:00,   14.292140,  161.654871
2015-09-24 12:00:00,   14.292438,  159.792012
2015-09-24 17:00:00,   14.292886,  157.445014
2015-09-24 22:00:00,   14.292928,  154.430313
2015-09-25 03:00:00,   14.319076,  160.978253
2015-09-25 08:00:00,   14.319113,  159.602639
2015-09-25 13:00:00,   14.319276,  158.071255
2015-09-25 18:00:00,   14.319361,  156.550335
2015-09-25 23:00:00,   14.319402,  155.044430
2015-09-26 04:00:00,   14.338967,  159.155032
2015-09-26 09:00:00,   14.339035,  157.518833
2015-09-26 14:00:00,   14.339225,  156.493715
2015-09-26 19:00:00,   14.339312,  155.022364
2015-09-26 24:00:00,   14.339330,  153.480282
2015-09-27 05:00:00,   14.359948,  157.188707
2015-09-27 10:00:00,   14.359998,  156.236268
2015-09-27 15:00:00,   14.360148,  154.613808
2015-09-27 20:00:00,   14.360238,  153.557986
2015-09-28 01:00:00,   14.376131,  158.057172
2015-09-28 06:00:00,   14.376143,  156.898558
2015-09-28 11:00:00,   14.376236,  155.592056
2015-09-28 16:00:00,   14.376480,  154.015644
2015-09-28 21:00:00,   14.376504,  152.441175
2015-09-29 02:00:00,   14.391429,  157.414289
2015-09-29 07:00:00,   14.391449,  156.504391
2015-09-29 12:00:00,   14.391523,  155.366519
2015-09-29 17:00:00,   14.391690,  154.231188
2015-09-29 22:00:00,   14.391723,  153.097048
2015-09-30 03:00:00,   14.407618,  153.245557
2015-09-30 08:00:00,   14.407646,  151.818204
2015-09-30 13:00:00,   14.408120,  150.075670
2015-09-30 18:00:00,   14.408223,  147.227394
2015-09-30 23:00:00,   14.408194,  145.926842
2015-10-01 04:00:00,   14.422180,  152.634851
2015-10-01 09:00:00,   14.422246,  150.974737
2015-10-01 14:00:00,   14.422532,  149.335827
2015-10-01 19:00:00,   14.422610,  147.801387
2015-10-01 24:00:00,   14.422611,  145.829110
2015-10-02 05:00:00,   14.442133,  151.608060
2015-10-02 10:00:00,   14.442167,  150.451313
2015-10-02 15:00:00,   14.442313,  149.298535
2015-10-02 20:00:00,   14.442342,  147.882881
2015-10-03 01:00:00,   14.474113,  150.846978
2015-10-03 06:00:00,   14.474113,  148.379023
2015-10-03 11:00:00,   14.474224,  145.936471
2015-10-03 16:00:00,   14.474940,  143.577987
2015-10-03 21:00:00,   14.482223,  142.419172
2015-10-04 02:00:00,   13.881848,  244.191445
2015-10-04 07:00:00,   13.881849,  239.967107
2015-10-04 12:00:00,   13.882126,  241.558564
2015-10-04 17:00:00,   13.882223,  239.437807
2015-10-04 22:00:00,   13.882258,  236.492714
2015-10-05 03:00:00,   13.652038,  254.370432
2015-10-05 08:00:00,   13.652049,  251.356344
2015-10-05 13:00:00,   13.652525,  249.856089
2015-10-05 18:00:00,   13.652921,  248.062582
2015-10-05 23:00:00,   13.653085,  245.493450
2015-10-06 04:00:00,   13.836131,  250.272253
2015-10-06 09:00:00,   13.836209,  248.866788
2015-10-06 14:00:00,   13.836835,  246.152368
2015-10-06 19:00:00,   13.837109,  242.877980
2015-10-06 24:00:00,   13.837650,  240.214334
2015-10-07 05:00:00,   13.933950,  247.747802
2015-10-07 10:00:00,   13.934149,  245.789127
2015-10-07 15:00:00,   13.934645,  243.443520
2015-10-07 20:00:00,   13.934722,  240.926146
2015-10-08 01:00:00,   13.987044,  245.903965
2015-10-08 06:00:00,   13.987047,  244.658216
2015-10-08 11:00:00,   13.987303,  242.990300
2015-10-08 16:00:00,   13.987845,  240.305776
2015-10-08 21:00:00,   13.987832,  237.625670
2015-10-09 02:00:00,   14.027695,  242.345988
2015-10-09 07:00:00,   14.027725,  241.734677
2015-10-09 12:00:00,   14.028044,  240.245949
2015-10-09 17:00:00,   14.028311,  238.230858
2015-10-09 22:00:00,   14.028318,  235.855723
2015-10-10 03:00:00,   14.061658,  239.764590
2015-10-10 08:00:00,   14.061696,  238.994263
2015-10-10 13:00:00,   14.061786,  237.973462
2015-10-10 18:00:00,   14.061844,  236.633322
2015-10-10 23:00:00,   14.061846,  235.296004
2015-10-11 04:00:00,   14.090890,  236.990462
2015-10-11 09:00:00,   14.090949,  234.948257
2015-10-11 14:00:00,   14.091446,  233.004027
2015-10-11 19:00:00,   14.091647,  230.011288
2015-10-11 24:00:00,   14.091647,  227.443887
2015-10-12 05:00:00,   14.114671,  233.805681
2015-10-12 10:00:00,   14.114823,  231.694799
2015-10-12 15:00:00,   14.115343,  230.163964
2015-10-12 20:00:00,   14.115425,  227.605856
2015-10-13 01:00:00,   14.142419,  231.733621
2015-10-13 06:00:00,   14.142424,  231.018825
2015-10-13 11:00:00,   14.142695,  229.480566
2015-10-13 16:00:00,   14.143127,  227.114987
2015-10-13 21:00:00,   14.143125,  224.647558
2015-10-14 02:00:00,   14.161782,  228.223741
2015-10-14 07:00:00,   14.161819,  227.435093
2015-10-14 12:00:00,   14.162234,  225.861481
2015-10-14 17:00:00,   14.162614,  223.186679
2015-10-14 22:00:00,   14.162617,  220.610076
2015-10-15 03:00:00,   14.178743,  225.526289
2015-10-15 08:00:00,   14.178773,  224.757767
2015-10-15 13:00:00,   14.179220,  222.133298
2015-10-15 18:00:00,   14.179479,  219.753221
2015-10-15 23:00:00,   14.179479,  216.919403
2015-10-16 04:00:00,   14.193627,  222.420581
2015-10-16 09:00:00,   14.193680,  221.333477
2015-10-16 14:00:00,   14.194146,  218.735154
2015-10-16 19:00:00,   14.194283,  216.391999
2015-10-16 24:00:00,   14.194283,  213.870394
2015-10-17 05:00:00,   14.205725,  219.334345
2015-10-17 10:00:00,   14.205837,  216.977544
2015-10-17 15:00:00,   14.206339,  214.595340
2015-10-17 20:00:00,   14.206448,  211.409555
2015-10-18 01:00:00,   13.809583,  271.127401
2015-10-18 06:00:00,   13.809583,  268.257383
2015-10-18 11:00:00,   13.809778,  265.902700
2015-10-18 16:00:00,   13.810316,  263.906714
2015-10-18 21:00:00,   13.810360,  260.867726
2015-10-19 02:00:00,   12.708733,  281.270405
2015-10-19 07:00:00,   12.708733,  278.735973
2015-10-19 12:00:00,   12.709040,  277.067524
2015-10-19 17:00:00,   12.709743,  275.711400
2015-10-19 22:00:00,   12.710454,  273.406695
2015-10-20 03:00:00,   12.048996,  282.336304
2015-10-20 08:00:00,   12.049009,  279.906370
2015-10-20 13:00:00,   12.049409,  278.070846
2015-10-20 18:00:00,   12.049789,  276.630039
2015-10-20 23:00:00,   12.050331,  274.517898
2015-10-21 04:00:00,   12.239639,  276.558213
2015-10-21 09:00:00,   12.239697,  275.346324
2015-10-21 14:00:00,   12.240289,  272.972425
2015-10-21 19:00:00,   12.240620,  269.792315
2015-10-21 24:00:00,   12.241891,  267.478296
2015-10-22 05:00:00,   12.378618,  275.666898
2015-10-22 10:00:00,   12.378722,  274.458709
2015-10-22 15:00:00,   12.379233,  272.093467
2015-10-22 20:00:00,   12.379349,  269.304999
2015-10-23 01:00:00,   12.428720,  273.066759
2015-10-23 06:00:00,   12.428732,  272.150952
2015-10-23 11:00:00,   12.428948,  270.402870
2015-10-23 16:00:00,   12.429306,  268.292002
2015-10-23 21:00:00,   12.429337,  265.658949
2015-10-24 02:00:00,   12.466681,  269.648257
2015-10-24 07:00:00,   12.466714,  269.202451
2015-10-24 12:00:00,   12.466897,  267.787767
2015-10-24 17:00:00,   12.467105,  266.376118
2015-10-24 22:00:00,   12.467111,  264.947917
2015-10-25 03:00:00,   12.497533,  266.972773
2015-10-25 08:00:00,   12.497549,  265.810694
2015-10-25 13:00:00,   12.497647,  263.882405
2015-10-25 18:00:00,   12.497748,  261.371806
2015-10-25 23:00:00,   12.497748,  259.060994
2015-10-26 04:00:00,   12.521214,  263.612890
2015-10-26 09:00:00,   12.521286,  262.790787
2015-10-26 14:00:00,   12.521443,  260.728428
2015-10-26 19:00:00,   12.521512,  257.520269
2015-10-26 24:00:00,   12.521512,  255.023708
2015-10-27 05:00:00,   12.543413,  260.629348
2015-10-27 10:00:00,   12.543484,  259.841793
2015-10-27 15:00:00,   12.543541,  257.540430
2015-10-27 20:00:00,   12.543550,  255.085266
2015-10-28 01:00:00,   12.341121,  277.464349
2015-10-28 06:00:00,   12.341121,  275.161898
2015-10-28 11:00:00,   12.341163,  274.362122
2015-10-28 16:00:00,   12.341288,  272.469389
2015-10-28 21:00:00,   12.341319,  270.209652
2015-10-29 02:00:00,   12.400894,  270.096706
2015-10-29 07:00:00,   12.400922,  269.059550
2015-10-29 12:00:00,   12.401110,  267.449610
2015-10-29 17:00:00,   12.401251,  265.222885
2015-10-29 22:00:00,   12.401302,  262.275624
2015-10-30 03:00:00,   12.446404,  265.654242
2015-10-30 08:00:00,   12.446441,  264.789138
2015-10-30 13:00:00,   12.446844,  262.825029
2015-10-30 18:00:00,   12.447096,  261.127771
2015-10-30 23:00:00,   12.447099,  259.301662
2015-10-31 04:00:00,   12.468744,  261.855707
2015-10-31 09:00:00,   12.468846,  260.794765
2015-10-31 14:00:00,   12.469127,  258.220398
2015-10-31 19:00:00,   12.469179,  256.439972
2015-10-31 24:00:00,   12.469179,  254.185251
2015-11-01 05:00:00,   12.395764,  285.679733
2015-11-01 10:00:00,   12.395836,  284.622867
2015-11-01 15:00:00,   12.396045,  282.780760
2015-11-01 20:00:00,   12.396034,  280.431839
2015-11-02 01:00:00,   12.446180,  280.216923
2015-11-02 06:00:00,   12.442778,  280.280943
2015-11-02 11:00:00,   12.403136,  279.685809
2015-11-02 16:00:00,   12.403237,  276.974980
2015-11-02 21:00:00,   12.344236,  279.831595
2015-11-03 02:00:00,   12.292710,  280.032150
2015-11-03 07:00:00,   12.216900,  279.830980
2015-11-03 12:00:00,   12.208149,  278.039611
2015-11-03 17:00:00,   12.208449,  276.427755
2015-11-03 22:00:00,   12.208449,  274.182648
2015-11-04 03:00:00,   12.216041,  277.242798
2015-11-04 08:00:00,   12.216049,  276.176466
2015-11-04 13:00:00,   12.216250,  274.280033
2015-11-04 18:00:00,   12.216435,  271.535434
2015-11-04 23:00:00,   12.216435,  268.949326
2015-11-05 04:00:00,   12.221812,  274.004767
2015-11-05 09:00:00,   12.221846,  272.544446
2015-11-05 14:00:00,   12.222256,  270.573445
2015-11-05 19:00:00,   12.222440,  268.085310
2015-11-05 24:00:00,   12.222440,  265.830520
2015-11-06 05:00:00,   12.227006,  270.676927
2015-11-06 10:00:00,   12.227107,  269.639198
2015-11-06 15:00:00,   12.227450,  267.779509
2015-11-06 20:00:00,   12.227545,  265.118738
2015-11-07 01:00:00,   12.228850,  267.903659
2015-11-07 06:00:00,   12.228887,  266.834448
2015-11-07 11:00:00,   12.199692,  279.068705
2015-11-07 16:00:00,   12.120150,  280.527742
2015-11-07 21:00:00,   11.934758,  281.747358
2015-11-08 02:00:00,   11.784780,  283.612018
2015-11-08 07:00:00,   11.607880,  283.616033
2015-11-08 12:00:00,   11.549740,  282.596137
2015-11-08 17:00:00,   11.549943,  280.448018
2015-11-08 22:00:00,   11.448737,  283.952082
2015-11-09 03:00:00,   11.305078,  284.210776
2015-11-09 08:00:00,   11.148426,  283.908275
2015-11-09 13:00:00,   11.012749,  283.816325
2015-11-09 18:00:00,   10.864739,  283.847013
2015-11-09 23:00:00,   10.712260,  283.738572
2015-11-10 04:00:00,   10.596602,  283.921927
2015-11-10 09:00:00,   10.472705,  283.908595
2015-11-10 14:00:00,   10.473046,  282.243184
2015-11-10 19:00:00,   10.473165,  280.114989
2015-11-10 24:00:00,   10.505992,  287.295128
2015-11-11 05:00:00,   10.348611,  291.829075
2015-11-11 10:00:00,   10.200331,  294.002811
2015-11-11 15:00:00,   10.201456,  291.147090
2015-11-11 20:00:00,   10.201595,  288.976998
2015-11-12 01:00:00,   10.250163,  297.953387
2015-11-12 06:00:00,   10.094056,  298.342494
2015-11-12 11:00:00,    9.998249,  298.005067
2015-11-12 16:00:00,    9.998616,  296.156101
2015-11-12 21:00:00,    9.998635,  294.204471
2015-11-13 02:00:00,    9.991559,  300.536422
2015-11-13 07:00:00,    9.790571,  302.218755
2015-11-13 12:00:00,    9.708231,  302.921321
2015-11-13 17:00:00,    9.708538,  301.120464
2015-11-13 22:00:00,    9.694310,  304.918019
2015-11-14 03:00:00,    9.521255,  305.316598
2015-11-14 08:00:00,    9.293055,  305.660275
2015-11-14 13:00:00,    9.254189,  304.461966
2015-11-14 18:00:00,    9.254425,  302.764127
2015-11-14 23:00:00,    9.220466,  307.686500
2015-11-15 04:00:00,    9.042623,  308.034587
2015-11-15 09:00:00,    8.856036,  308.345500
2015-11-15 14:00:00,    8.856443,  306.576010
2015-11-15 19:00:00,    8.856544,  304.728538
2015-11-15 24:00:00,    8.835738,  308.746410
2015-11-16 05:00:00,    8.659879,  309.582562
2015-11-16 10:00:00,    8.523448,  309.828855
2015-11-16 15:00:00,    8.523849,  308.212813
2015-11-16 20:00:00,    8.523831,  306.555079
2015-11-17 01:00:00,    8.506964,  310.270080
2015-11-17 06:00:00,    8.357481,  310.254803
2015-11-17 11:00:00,    8.277771,  310.056109
2015-11-17 16:00:00,    8.243517,  309.950892
2015-11-17 21:00:00,    8.111198,  309.807188
2015-11-18 02:00:00,    8.019916,  310.014379
2015-11-18 07:00:00,    7.893531,  310.136303
2015-11-18 12:00:00,    7.805623,  310.148252
2015-11-18 17:00:00,    7.742941,  310.221112
