time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2015-05-22 22:00:00,0,277.1331,13.8889,57.449,1.3411,0,0
2015-05-22 23:00:00,0,276.9284,12.7778,64.13,2.6822,0,0
2015-05-23 00:00:00,0,275.2993,12.7778,64.13,0,0,0
2015-05-23 01:00:00,0,274.1411,10.5556,77.054,0,0,0
2015-05-23 02:00:00,0,274.0323,11.6667,71.617,0,0,0
2015-05-23 03:00:00,0,274.4955,11.6667,77.212,2.2352,0,0
2015-05-23 04:00:00,0,274.8222,10,83.012,0,0,0
2015-05-23 05:00:00,58.7626,274.8478,10.5556,80.013,0,0,0
2015-05-23 06:00:00,210.1906,290.2836,13.3333,69.26,0,0,0
2015-05-23 07:00:00,387.8889,301.2575,16.1111,60.152,2.2352,0,0
2015-05-23 08:00:00,565.7079,302.2808,17.2222,56.064,3.1293,0,0
2015-05-23 09:00:00,669.853,322.9834,18.3333,52.281,4.4704,0,0
2015-05-23 10:00:00,735.5894,337.7047,19.4444,48.78,2.2352,0,0
2015-05-23 11:00:00,789.6156,339.0812,20.5556,45.537,3.5763,0,0
2015-05-23 12:00:00,770.5908,348.7805,22.2222,42.671,3.5763,0,0
2015-05-23 13:00:00,717.5924,355.6767,23.3333,41.393,3.5763,0,0
2015-05-23 14:00:00,647.7859,356.3219,22.7778,42.811,3.1293,0,0
2015-05-23 15:00:00,565.6661,353.6857,23.8889,40.026,4.4704,0,0
2015-05-23 16:00:00,432.3749,351.8139,23.3333,41.393,4.0234,0,0
2015-05-23 17:00:00,277.5046,351.6417,22.7778,41.252,5.8115,0,0
2015-05-23 18:00:00,98.9539,333.7293,21.6667,45.813,3.5763,0,0
2015-05-23 19:00:00,9.5841,320.9955,18.8889,54.393,3.5763,0,0
2015-05-23 20:00:00,0.1665,319.8074,19.4444,52.544,2.6822,0,0
2015-05-23 21:00:00,0,310.3204,18.3333,56.315,2.2352,0,0
2015-05-23 22:00:00,0,303.5738,15.5556,69.655,0,0,0
2015-05-23 23:00:00,0,302.9435,14.4444,74.795,0,0,0
2015-05-24 00:00:00,0,300.0552,12.7778,83.313,0,0,0
2015-05-24 01:00:00,0,298.0015,11.6667,89.586,0,0,0
2015-05-24 02:00:00,0,297.8097,11.6667,89.586,0,0,0
2015-05-24 03:00:00,0,297.4527,11.1111,89.548,0,0,0
2015-05-24 04:00:00,0,297.1966,10.5556,92.891,1.3411,0,0
2015-05-24 05:00:00,58.3162,297.1671,11.1111,89.548,1.3411,0,0
2015-05-24 06:00:00,210.2913,310.2559,13.3333,80.36,0,0,0
2015-05-24 07:00:00,390.4868,319.5603,16.6667,67.336,0,0,0
2015-05-24 08:00:00,569.1546,320.4282,19.4444,54.521,1.3411,0,0
2015-05-24 09:00:00,727.2555,334.8066,21.6667,49.319,3.1293,0,0
2015-05-24 10:00:00,841.4158,345.0296,23.8889,46.361,2.2352,0,0
2015-05-24 11:00:00,907.2334,345.9846,25.5556,38.991,1.3411,0,0
2015-05-24 12:00:00,924.4589,352.9034,27.7778,30.599,2.2352,0,0
2015-05-24 13:00:00,888.8801,357.8239,27.2222,32.81,7.5997,0,0
2015-05-24 14:00:00,805.2088,358.2834,27.2222,34.045,6.2586,0,0
2015-05-24 15:00:00,669.8031,359.136,27.2222,34.045,5.8115,0,0
2015-05-24 16:00:00,493.8917,359.7449,26.1111,37.723,4.9174,0,0
2015-05-24 17:00:00,316.321,359.8058,25.5556,38.991,4.9174,0,0
2015-05-24 18:00:00,111.6253,343.7199,24.4444,41.672,4.4704,0,0
2015-05-24 19:00:00,10.9225,332.2838,22.2222,49.453,3.5763,0,0
2015-05-24 20:00:00,0.2042,331.2181,21.6667,51.16,1.3411,0,0
2015-05-24 21:00:00,0,325.3337,20.5556,56.812,2.2352,0,0
2015-05-24 22:00:00,0,321.149,19.4444,60.859,0,0,0
2015-05-24 23:00:00,0,320.7581,16.6667,75.131,0,0,0
2015-05-25 00:00:00,0,319.5079,15.5556,77.751,0,0,0
2015-05-25 01:00:00,0,318.6209,14.4444,83.49,0,0,0
2015-05-25 02:00:00,0,318.5384,13.3333,89.701,0,0,0
2015-05-25 03:00:00,0,317.1556,13.3333,89.701,0,0,0
2015-05-25 04:00:00,0,316.1693,15.5556,80.631,0,0,0
2015-05-25 05:00:00,58.853,316.0725,13.8889,86.534,0,0,0
2015-05-25 06:00:00,208.9816,325.412,17.7778,75.296,0,0,0
2015-05-25 07:00:00,386.5632,332.0505,19.4444,67.846,0,0,0
2015-05-25 08:00:00,562.8167,332.6689,22.2222,59.274,2.2352,0,0
2015-05-25 09:00:00,720.8149,346.5051,23.3333,57.424,0,0,0
2015-05-25 10:00:00,835.2693,356.343,25.5556,50.247,3.5763,0,0
2015-05-25 11:00:00,900.68,357.2625,26.1111,45.246,4.0234,0,0
2015-05-25 12:00:00,920.4831,364.8616,27.2222,43.917,5.8115,0,0
2015-05-25 13:00:00,887.0209,370.2631,27.2222,43.917,6.7056,0,0
2015-05-25 14:00:00,803.9582,370.7679,27.7778,42.504,5.8115,0,0
2015-05-25 15:00:00,677.1989,368.7644,27.7778,42.504,7.1526,0,0
2015-05-25 16:00:00,504.5864,367.3425,26.6667,45.382,6.2586,0,0
2015-05-25 17:00:00,324.355,367.2126,26.1111,45.246,5.8115,0,0
2015-05-25 18:00:00,113.5162,348.0032,25,48.346,4.9174,0,0
2015-05-25 19:00:00,11.1824,334.3463,23.8889,49.852,2.6822,0,0
2015-05-25 20:00:00,0.2192,333.0705,22.2222,57.181,0,0,0
2015-05-25 21:00:00,0,330.5483,22.2222,55.154,0,0,0
2015-05-25 22:00:00,0,328.7547,21.1111,61.206,1.3411,0,0
2015-05-25 23:00:00,0,328.5879,17.7778,75.296,1.3411,0,0
2015-05-26 00:00:00,0,331.7972,17.7778,75.296,1.3411,0,0
2015-05-26 01:00:00,0,334.0791,16.6667,80.765,0,0,0
2015-05-26 02:00:00,0,334.2939,16.1111,83.664,0,0,0
2015-05-26 03:00:00,0,336.7467,16.6667,83.721,0,0,0
2015-05-26 04:00:00,0,338.4892,15.5556,86.678,0,0,0
2015-05-26 05:00:00,58.8715,338.6478,16.6667,86.774,0,0,0
2015-05-26 06:00:00,204.2326,359.3855,18.3333,75.378,0,0,0
2015-05-26 07:00:00,374.9981,374.1282,21.6667,65.864,0,0,0
2015-05-26 08:00:00,545.3044,375.5053,22.7778,66.073,2.6822,0,0
2015-05-26 09:00:00,639.6843,396.7785,25,62,2.6822,0,0
2015-05-26 10:00:00,698.178,411.906,26.6667,58.144,2.2352,0,0
2015-05-26 11:00:00,748.9336,413.3227,27.2222,58.262,2.6822,0,0
2015-05-26 12:00:00,716.0374,423.9303,27.7778,58.38,5.8115,0,0
2015-05-26 13:00:00,656.897,431.4729,28.8889,51.026,5.8115,0,0
2015-05-26 14:00:00,592.5933,432.18,28.8889,51.026,5.8115,0,0
2015-05-26 15:00:00,476.4763,428.8185,28.8889,51.026,4.9174,0,0
2015-05-26 16:00:00,342.1954,426.4303,27.7778,52.583,4.9174,0,0
2015-05-26 17:00:00,219.419,426.2087,27.2222,54.331,4.9174,0,0
2015-05-26 18:00:00,83.3968,418.1207,26.6667,54.206,4.9174,0,0
2015-05-26 19:00:00,8.9222,412.3703,25,59.86,2.6822,0,0
2015-05-26 20:00:00,0.2177,411.8355,24.4444,64.1,2.2352,0,0
2015-05-26 21:00:00,0,402.6596,23.3333,68.543,2.6822,0,0
2015-05-26 22:00:00,0,396.1343,22.7778,70.891,1.3411,0,0
2015-05-26 23:00:00,0,395.5236,22.7778,70.891,2.6822,0,0
2015-05-27 00:00:00,0,378.9572,22.7778,73.416,1.3411,0,0
2015-05-27 01:00:00,0,367.1773,20.5556,90.177,2.2352,0,0
2015-05-27 02:00:00,0,366.0744,20.5556,87.099,1.3411,0,0
2015-05-27 03:00:00,0,361.0062,19.4444,93.303,0,0,0
2015-05-27 04:00:00,0,357.4003,19.4444,90.106,1.3411,0,0
2015-05-27 05:00:00,57.8477,357.0602,20,84.06,1.3411,0,0
2015-05-27 06:00:00,193.5904,373.7066,21.1111,75.782,0,0,0
2015-05-27 07:00:00,350.8479,385.5431,21.6667,75.862,1.3411,0,0
2015-05-27 08:00:00,509.4195,386.6485,23.3333,66.177,4.0234,0,0
2015-05-27 09:00:00,659.8074,395.3485,25.5556,57.905,4.9174,0,0
2015-05-27 10:00:00,770.0871,401.5339,27.2222,50.638,4.4704,0,0
2015-05-27 11:00:00,830.8244,402.1106,28.3333,47.438,4.4704,0,0
2015-05-27 12:00:00,717.5631,418.8586,28.8889,41.279,3.5763,0,0
2015-05-27 13:00:00,602.3742,430.7687,30,41.554,3.5763,0,0
2015-05-27 14:00:00,538.4582,431.8852,28.3333,49.14,4.4704,0,0
2015-05-27 15:00:00,403.7373,432.9344,28.3333,50.897,4.4704,0,0
2015-05-27 16:00:00,272.4391,433.6819,28.3333,50.897,4.9174,0,0
2015-05-27 17:00:00,173.5986,433.7534,27.7778,52.583,4.9174,0,0
2015-05-27 18:00:00,81.7852,401.3499,26.6667,56.144,3.5763,0,0
2015-05-27 19:00:00,10.2478,378.3111,24.4444,64.1,1.3411,0,0
2015-05-27 20:00:00,0.3315,376.1582,23.8889,66.28,1.3411,0,0
2015-05-27 21:00:00,0,356.3117,21.6667,75.862,1.3411,0,0
2015-05-27 22:00:00,0,342.1972,21.1111,78.492,1.3411,0,0
2015-05-27 23:00:00,0,340.8763,20,84.06,1.3411,0,0
2015-05-28 00:00:00,0,335.6243,21.1111,78.492,2.6822,0,0
2015-05-28 01:00:00,0,331.8905,19.4444,87.008,1.3411,0,0
2015-05-28 02:00:00,0,331.5423,18.8889,90.07,0,0,0
2015-05-28 03:00:00,0,332.1549,18.8889,86.961,0,0,0
2015-05-28 04:00:00,0,332.5869,17.7778,93.228,0,0,0
2015-05-28 05:00:00,61.3712,332.623,18.8889,90.07,0,0,0
2015-05-28 06:00:00,210.2501,351.2037,21.1111,81.287,2.6822,0,0
2015-05-28 07:00:00,385.6551,364.415,22.7778,73.416,1.3411,0,0
2015-05-28 08:00:00,559.9257,365.6488,25.5556,62.112,1.3411,0,0
2015-05-28 09:00:00,714.9164,381.1823,26.6667,54.206,3.5763,0,0
2015-05-28 10:00:00,827.0148,392.2268,28.3333,47.438,0,0,0
2015-05-28 11:00:00,891.5771,393.2596,30,43.051,3.5763,0,0
2015-05-28 12:00:00,823.5336,412.0076,27.7778,47.304,4.0234,0,0
2015-05-28 13:00:00,734.602,425.3394,29.4444,39.965,2.2352,0,0
2015-05-28 14:00:00,661.2323,426.5893,30,41.554,4.4704,0,0
2015-05-28 15:00:00,501.4532,426.1604,30,38.698,3.1293,0,0
2015-05-28 16:00:00,342.2838,425.8572,28.3333,47.438,3.5763,0,0
2015-05-28 17:00:00,218.9658,425.8299,27.2222,52.456,4.0234,0,0
2015-05-28 18:00:00,86.9631,408.2742,25.5556,57.905,4.4704,0,0
2015-05-28 19:00:00,9.9224,395.7928,24.4444,64.1,2.2352,0,0
2015-05-28 20:00:00,0.2844,394.6284,23.3333,70.984,3.1293,0,0
2015-05-28 21:00:00,0,380.3386,23.3333,68.543,1.3411,0,0
2015-05-28 22:00:00,0,370.1758,21.6667,78.564,0,0,0
2015-05-28 23:00:00,0,369.2237,20.5556,84.115,0,0,0
2015-05-29 00:00:00,0,365.5428,21.1111,81.287,0,0,0
2015-05-29 01:00:00,0,362.9263,20,87.054,1.3411,0,0
2015-05-29 02:00:00,0,362.6817,19.4444,90.106,2.2352,0,0
2015-05-29 03:00:00,0,366.7108,18.8889,90.07,0,0,0
2015-05-29 04:00:00,0,369.5719,18.3333,93.253,0,0,0
2015-05-29 05:00:00,56.5922,369.8364,19.4444,90.106,0,0,0
2015-05-29 06:00:00,188.2988,384.9749,20.5556,84.115,0,0,0
2015-05-29 07:00:00,341.5995,395.7369,22.2222,75.942,0,0,0
2015-05-29 08:00:00,495.2417,396.7428,23.8889,66.28,0,0,0
2015-05-29 09:00:00,578.8413,406.8988,25.5556,62.112,0,0,0
2015-05-29 10:00:00,630.7108,414.12,26.6667,60.206,3.1293,0,0
2015-05-29 11:00:00,676.5608,414.7977,27.2222,56.266,3.5763,0,0
2015-05-29 12:00:00,652.2216,417.023,28.3333,49.14,5.8115,0,0
2015-05-29 13:00:00,602.4667,418.6054,26.6667,56.144,4.0234,0,0
2015-05-29 14:00:00,544.3881,418.754,28.3333,52.71,2.2352,0,0
2015-05-29 15:00:00,427.8702,422.8369,29.4444,46.057,4.4704,0,0
2015-05-29 16:00:00,301.8535,425.7428,22.2222,75.942,5.8115,0,0
2015-05-29 17:00:00,194.3188,426.0177,22.7778,81.477,0,0,0
2015-05-29 18:00:00,74.1064,411.8207,22.7778,81.477,2.2352,0,0
2015-05-29 19:00:00,8.2783,401.7275,22.2222,87.235,1.3411,0,0
2015-05-29 20:00:00,0.2318,400.7835,21.6667,87.19,0,0,0
2015-05-29 21:00:00,0,404.699,20,93.327,0,0,0
2015-05-29 22:00:00,0,407.4832,20.5556,90.177,0,0,0
2015-05-29 23:00:00,0,407.7449,19.4444,96.6,1.3411,0,0
2015-05-30 00:00:00,0,405.7294,19.4444,96.6,0,0,0
2015-05-30 01:00:00,0,404.2964,18.8889,96.587,0,0,0
2015-05-30 02:00:00,0,404.1625,18.8889,96.587,0,0,0
2015-05-30 03:00:00,0,399.7278,17.7778,100,0,0,0
2015-05-30 04:00:00,0,396.571,17.7778,100,0,0,0
2015-05-30 05:00:00,43.0488,396.2721,17.7778,100,0,0,0
2015-05-30 06:00:00,152.6345,398.6365,18.8889,96.587,1.3411,0.001,0
2015-05-30 07:00:00,284.7056,400.3158,20,90.142,0,0,0
2015-05-30 08:00:00,413.16,400.4712,22.2222,81.414,0,0,0
2015-05-30 09:00:00,600.1185,403.481,24.4444,66.383,0,0,0
2015-05-30 10:00:00,748.1301,405.6191,26.6667,54.206,3.1293,0,0
2015-05-30 11:00:00,811.4926,405.8166,27.2222,54.331,3.1293,0,0
2015-05-30 12:00:00,759.5087,420.4075,28.8889,47.571,3.1293,0,0
2015-05-30 13:00:00,685.0092,430.7835,28.3333,44.19,7.1526,0,0
2015-05-30 14:00:00,617.6855,431.7562,28.8889,39.827,4.9174,0,0
2015-05-30 15:00:00,476.8844,434.321,28.8889,38.421,4.9174,0,0
2015-05-30 16:00:00,331.1958,436.1464,28.8889,41.279,5.8115,0,0
2015-05-30 17:00:00,213.1285,436.3197,28.3333,44.19,4.9174,0,0
2015-05-30 18:00:00,84.9053,407.5465,27.2222,50.638,2.6822,0,0
2015-05-30 19:00:00,9.9458,387.0882,25.5556,55.899,2.6822,0,0
2015-05-30 20:00:00,0.3058,385.1766,25,57.786,2.6822,0,0
2015-05-30 21:00:00,0,369.8923,22.2222,70.799,0,0,0
2015-05-30 22:00:00,0,359.0232,20.5556,78.419,0,0,0
2015-05-30 23:00:00,0,358.0056,20.5556,78.419,0,0,0
2015-05-31 00:00:00,0,364.1698,18.8889,83.948,0,0,0
2015-05-31 01:00:00,0,368.5531,18.3333,86.915,0,0,0
2015-05-31 02:00:00,0,368.9651,17.2222,89.962,1.3411,0,0
2015-05-31 03:00:00,0,372.6247,17.7778,89.998,0,0,0
2015-05-31 04:00:00,0,375.223,16.6667,93.178,0,0,0
2015-05-31 05:00:00,50.7762,375.4624,17.2222,93.203,0,0,0
2015-05-31 06:00:00,155.5982,391.3198,19.4444,81.094,0,0,0
2015-05-31 07:00:00,273.0541,402.5934,22.2222,73.33,0,0,0
2015-05-31 08:00:00,394.6153,403.6469,24.4444,64.1,1.3411,0,0
2015-05-31 09:00:00,550.9111,408.378,26.6667,56.144,3.1293,0,0
2015-05-31 10:00:00,672.4687,411.7417,27.7778,52.583,2.6822,0,0
2015-05-31 11:00:00,728.2519,412.0539,28.8889,47.571,4.0234,0,0
2015-05-31 12:00:00,674.3059,417.7631,29.4444,46.057,4.9174,0,0
2015-05-31 13:00:00,602.7916,421.8236,21.1111,87.145,3.5763,0,0
2015-05-31 14:00:00,543.1938,422.2054,25.5556,71.349,2.6822,0,0
2015-05-31 15:00:00,457.5665,419.3984,26.1111,66.689,2.6822,0,0
2015-05-31 16:00:00,342.071,417.4037,27.2222,60.321,2.2352,0,0
2015-05-31 17:00:00,222.6654,417.2192,20.5556,87.099,4.9174,0,0
2015-05-31 18:00:00,84.9697,409.3459,22.2222,84.28,1.3411,0,0
2015-05-31 19:00:00,9.683,403.7503,21.6667,90.248,0,0,0
2015-05-31 20:00:00,0.287,403.2303,21.1111,93.376,1.3411,0,0
2015-05-31 21:00:00,0,396.9863,20,96.612,1.3411,0,0
2015-05-31 22:00:00,0,392.5442,20,90.142,1.3411,0,0
2015-05-31 23:00:00,0,392.13,21.1111,84.171,1.3411,0,0
2015-06-01 00:00:00,0,381.5922,20.5556,84.115,0,0,0
2015-06-01 01:00:00,0,374.0992,20,87.054,0,0,0
2015-06-01 02:00:00,0,373.3974,19.4444,90.106,0,0,0
2015-06-01 03:00:00,0,369.8081,18.3333,93.253,0,0,0
2015-06-01 04:00:00,0,367.2533,18.8889,86.961,4.0234,0,0
2015-06-01 05:00:00,50.8718,367.0102,18.8889,86.961,3.5763,0,0
2015-06-01 06:00:00,173.9011,377.5922,20.5556,81.223,0,0.0157,0
2015-06-01 07:00:00,327.356,385.1137,22.2222,73.33,2.2352,0,0
2015-06-01 08:00:00,484.6292,385.8154,23.8889,66.28,0,0,0
2015-06-01 09:00:00,612.2873,395.8999,25,64.208,3.1293,0,0
2015-06-01 10:00:00,707.8681,403.0692,26.6667,58.144,2.2352,0,0
2015-06-01 11:00:00,775.3032,403.7397,28.8889,51.026,2.2352,0,0
2015-06-01 12:00:00,710.4085,414.1676,23.8889,76.178,5.8115,0,0
2015-06-01 13:00:00,617.9326,421.5833,23.3333,76.099,0,0,0
2015-06-01 14:00:00,540.0309,422.2787,23.8889,76.178,1.3411,0,0
2015-06-01 15:00:00,449.7752,421.9077,27.2222,58.262,3.1293,0,0
2015-06-01 16:00:00,336.4035,421.6442,23.8889,76.178,4.0234,0,0
2015-06-01 17:00:00,219.194,421.6211,20,90.142,3.1293,0,0
2015-06-01 18:00:00,79.3947,415.2299,18.8889,100,2.2352,0,0
2015-06-01 19:00:00,8.6703,410.6884,19.4444,96.6,3.1293,0,0
2015-06-01 20:00:00,0.2393,410.2679,19.4444,96.6,0,0,0
2015-06-01 21:00:00,0,403.3086,19.4444,96.6,0,0,0
2015-06-01 22:00:00,0,398.3592,18.8889,100,0,0,0
2015-06-01 23:00:00,0,397.8966,18.8889,96.587,0,0,0
2015-06-02 00:00:00,0,393.3999,18.8889,93.278,1.3411,0,0
2015-06-02 01:00:00,0,390.2009,18.8889,93.278,1.3411,0,0
2015-06-02 02:00:00,0,389.9024,18.8889,93.278,2.2352,0,0
2015-06-02 03:00:00,0,385.6246,18.3333,93.253,1.3411,0,0
2015-06-02 04:00:00,0,382.5809,17.7778,93.228,0,0,0
2015-06-02 05:00:00,48.0994,382.2932,18.3333,93.253,0,0,0
2015-06-02 06:00:00,156.833,386.4868,18.3333,96.574,1.3411,0.0277,0
2015-06-02 07:00:00,289.8583,389.4665,19.4444,87.008,2.6822,0,0
2015-06-02 08:00:00,428.5867,389.7426,20.5556,84.115,0,0,0
2015-06-02 09:00:00,522.916,397.3707,21.6667,75.862,0,0,0
2015-06-02 10:00:00,590.5612,402.7934,23.3333,68.543,2.2352,0,0
2015-06-02 11:00:00,645.5135,403.3008,23.8889,66.28,2.6822,0,0
2015-06-02 12:00:00,667.8019,411.4804,24.4444,64.1,3.5763,0,0
2015-06-02 13:00:00,638.2966,417.2972,24.4444,59.743,0,0,0
2015-06-02 14:00:00,563.5048,417.8418,23.8889,71.076,3.5763,0,0
2015-06-02 15:00:00,438.6252,413.1802,24.4444,64.1,1.3411,0,0
2015-06-02 16:00:00,310.5416,409.8673,20.5556,81.223,5.8115,0,0
2015-06-02 17:00:00,201.3307,409.5601,18.3333,83.892,6.2586,0,0
2015-06-02 18:00:00,79.4931,399.3885,17.2222,100,1.3411,0,0
2015-06-02 19:00:00,9.4945,392.1596,17.7778,93.228,4.9174,0,0
2015-06-02 20:00:00,0.3089,391.4885,16.6667,96.535,4.4704,0,0
2015-06-02 21:00:00,0,389.6733,16.6667,96.535,3.1293,0,0
2015-06-02 22:00:00,0,388.3789,16.6667,96.535,2.6822,0,0
2015-06-02 23:00:00,0,388.2573,16.6667,93.178,3.1293,0,0
2015-06-03 00:00:00,0,386.6744,16.1111,96.522,3.1293,0,0
2015-06-03 01:00:00,0,385.5506,15.5556,96.509,3.1293,0,0
2015-06-03 02:00:00,0,385.4475,15.5556,96.509,2.2352,0,0
2015-06-03 03:00:00,0,384.2944,14.4444,100,2.2352,0,0
2015-06-03 04:00:00,0,383.4741,14.4444,100,2.2352,0,0
2015-06-03 05:00:00,18.8449,383.397,14.4444,100,1.3411,0,0
2015-06-03 06:00:00,54.5713,384.0396,15,96.496,1.3411,0.0833,0
2015-06-03 07:00:00,95.5478,384.4951,15,93.101,2.6822,0,0
2015-06-03 08:00:00,140.7574,384.5366,15,96.496,1.3411,0,0
2015-06-03 09:00:00,183.6061,384.5891,15.5556,93.127,2.6822,0,0
2015-06-03 10:00:00,216.7981,384.6278,15,96.496,2.6822,0,0
2015-06-03 11:00:00,237.9082,384.634,15,96.496,0,0,0
2015-06-03 12:00:00,273.1105,385.1333,15.5556,93.127,1.3411,0,0
2015-06-03 13:00:00,278.8741,385.4855,16.1111,89.888,0,0,0
2015-06-03 14:00:00,247.8232,385.5167,16.1111,89.888,2.6822,0,0
2015-06-03 15:00:00,202.5722,387.0292,16.6667,86.774,2.6822,0,0
2015-06-03 16:00:00,149.4502,388.1042,16.1111,89.888,2.2352,0,0
2015-06-03 17:00:00,97.5776,388.2048,15.5556,93.127,2.2352,0,0
2015-06-03 18:00:00,40.9703,385.9604,15.5556,89.851,3.1293,0,0
2015-06-03 19:00:00,5.2165,384.3653,14.4444,100,3.1293,0,0
2015-06-03 20:00:00,0.1879,384.2178,14.4444,100,2.2352,0,0
2015-06-03 21:00:00,0,383.304,14.4444,96.482,2.2352,0,0
2015-06-03 22:00:00,0,382.6542,14.4444,100,1.3411,0,0
2015-06-03 23:00:00,0,382.5933,13.8889,100,2.2352,0,0
2015-06-04 00:00:00,0,381.819,13.8889,100,2.2352,0,0
2015-06-04 01:00:00,0,381.2668,13.8889,100,0,0,0
2015-06-04 02:00:00,0,381.2154,13.8889,100,2.2352,0,0
2015-06-04 03:00:00,0,378.6993,13.8889,100,1.3411,0,0
2015-06-04 04:00:00,0,376.9105,13.8889,100,0,0,0
2015-06-04 05:00:00,25.4606,376.7441,13.8889,100,0,0,0
2015-06-04 06:00:00,72.7256,379.0752,15,93.101,3.1293,0.0091,0
2015-06-04 07:00:00,126.6565,380.7299,15.5556,93.127,1.3411,0,0
2015-06-04 08:00:00,186.5091,380.8812,16.1111,89.888,3.5763,0,0
2015-06-04 09:00:00,243.3249,382.501,17.2222,86.821,3.1293,0,0
2015-06-04 10:00:00,287.3096,383.6555,18.3333,80.963,2.6822,0,0
2015-06-04 11:00:00,315.2859,383.7644,18.8889,78.2,1.3411,0,0
2015-06-04 12:00:00,311.7295,386.0604,19.4444,75.541,2.2352,0,0
2015-06-04 13:00:00,288.1324,387.6882,19.4444,75.541,0,0,0
2015-06-04 14:00:00,253.66,387.8369,18.8889,81.029,4.0234,0,0
2015-06-04 15:00:00,199.9303,392.5761,18.3333,83.892,2.6822,0,0
2015-06-04 16:00:00,143.1782,395.9465,18.3333,86.915,3.5763,0,0
2015-06-04 17:00:00,93.2979,396.2618,17.7778,89.998,4.9174,0,0
2015-06-04 18:00:00,41.3544,391.152,16.6667,96.535,3.5763,0,0
2015-06-04 19:00:00,5.549,387.5193,16.6667,96.535,3.1293,0,0
2015-06-04 20:00:00,0.2151,387.1817,16.1111,96.522,3.5763,0,0
2015-06-04 21:00:00,0,384.1278,16.1111,96.522,2.2352,0,0
2015-06-04 22:00:00,0,381.9556,15.5556,96.509,3.5763,0,0
2015-06-04 23:00:00,0,381.7538,15.5556,96.509,2.6822,0,0
2015-06-05 00:00:00,0,380.8551,15.5556,96.509,1.3411,0,0
2015-06-05 01:00:00,0,380.2171,15.5556,96.509,0,0,0
2015-06-05 02:00:00,0,380.1573,15.5556,96.509,0,0,0
2015-06-05 03:00:00,0,374.5059,15.5556,96.509,0,0,0
2015-06-05 04:00:00,0,370.485,15.5556,96.509,0,0,0
2015-06-05 05:00:00,30.2306,370.1073,15.5556,96.509,0,0,0
2015-06-05 06:00:00,93.3,377.4697,15.5556,96.509,2.2352,0,0
2015-06-05 07:00:00,168.7561,382.7014,16.1111,93.152,1.3411,0,0
2015-06-05 08:00:00,248.9745,383.1875,16.6667,89.925,0,0,0
2015-06-05 09:00:00,414.4156,386.1401,18.3333,80.963,0,0,0
2015-06-05 10:00:00,555.076,388.2377,20.5556,73.069,1.3411,0,0
2015-06-05 11:00:00,615.1075,388.4295,22.7778,70.891,1.3411,0,0
2015-06-05 12:00:00,752.3716,391.6737,23.3333,68.543,2.2352,0,0
2015-06-05 13:00:00,796.0468,393.9803,24.4444,66.383,2.2352,0,0
2015-06-05 14:00:00,710.0938,394.1949,25,62,0,0,0
2015-06-05 15:00:00,552.2035,393.398,25.5556,59.976,1.3411,0,0
2015-06-05 16:00:00,390.9155,392.8321,23.8889,68.641,2.2352,0,0
2015-06-05 17:00:00,254.5923,392.7797,23.3333,73.502,2.2352,0,0
2015-06-05 18:00:00,95.7692,386.1809,22.7778,76.021,2.2352,0,0
2015-06-05 19:00:00,11.1638,381.4914,21.6667,84.225,0,0,0
2015-06-05 20:00:00,0.3559,381.0569,20.5556,90.177,2.2352,0,0
2015-06-05 21:00:00,0,373.1256,20,93.327,3.1293,0,0
2015-06-05 22:00:00,0,367.4842,19.4444,96.6,1.3411,0,0
2015-06-05 23:00:00,0,366.9566,18.8889,96.587,4.4704,0,0
2015-06-06 00:00:00,0,362.0405,17.7778,96.561,1.3411,0,0
2015-06-06 01:00:00,0,358.5459,17.7778,96.561,1.3411,0,0
2015-06-06 02:00:00,0,358.2189,16.6667,100,2.2352,0,0
2015-06-06 03:00:00,0,349.6843,17.2222,93.203,0,0,0
2015-06-06 04:00:00,0,343.611,16.6667,96.535,3.1293,0,0
2015-06-06 05:00:00,61.8133,343.0363,17.2222,93.203,1.3411,0,0
2015-06-06 06:00:00,199.5246,353.5027,19.4444,84.004,1.3411,3.00E-04,0
2015-06-06 07:00:00,368.7208,360.9446,20.5556,81.223,0,0,0
2015-06-06 08:00:00,544.4792,361.6371,22.7778,73.416,0,0,0
2015-06-06 09:00:00,667.1235,375.7766,25.5556,64.315,0,0,0
2015-06-06 10:00:00,755.833,385.8314,27.2222,56.266,2.6822,0,0
2015-06-06 11:00:00,826.6635,386.7733,28.3333,42.641,5.8115,0,0
2015-06-06 12:00:00,791.8238,401.4223,28.3333,41.141,0,0,0
2015-06-06 13:00:00,714.7647,411.8378,28.3333,42.641,4.4704,0,0
2015-06-06 14:00:00,627.9995,412.814,28.3333,45.788,3.5763,0,0
2015-06-06 15:00:00,523.2473,413.268,28.8889,42.778,2.6822,0,0
2015-06-06 16:00:00,392.4539,413.5926,26.6667,52.328,4.4704,0,0
2015-06-06 17:00:00,258.0151,413.6246,26.6667,54.206,4.0234,0,0
2015-06-06 18:00:00,104.7473,386.6535,25.5556,59.976,2.2352,0,0
2015-06-06 19:00:00,13.2592,367.479,24.4444,64.1,2.6822,0,0
2015-06-06 20:00:00,0.482,365.6887,23.8889,63.992,2.6822,0,0
2015-06-06 21:00:00,0,351.9701,23.3333,66.177,4.0234,0,0
2015-06-06 22:00:00,0,342.2155,22.2222,68.346,1.3411,0,0
